ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	NOTE	COG
1356	Kistane	helped	ʔǝrǝddam5	ʔǝrǝddam	ʔ ə r ə dː a m		312
1366	Mesqan	helped	ʔaggǝzǝ1	ʔaggǝzǝ	ʔ a gː ə z ə		290
1376	Muher	helped	ʔǝrǝddam5	ʔǝrǝddam	ʔ ə r ə dː a m		312
1386	Oromo	helped	gargaare4	gargaare	g a r g aː r e		308
1396	Silte	helped	ʔagǝzǝ1	ʔagǝzǝ	ʔ a g ə z ə		290
1406	Tigre	helped	rǝdɨʔa5	rǝdɨʔa	r ə d ɨ ʔ a		312
1416	Tigrigna	helped	ħagǝzǝ1	ħagǝzǝ	ħ a g ə z ə		290
1426	Wolane	helped	ʔagǝzǝ1	ʔagǝzǝ	ʔ a g ə z ə		290
1436	Zway	helped	ќuubanhaano7	ќuubanhaano	ќ/kʼ uː b a n h aː n o		324
1247	Amharic	hen	doro1	doro	d o r o		291
1257	Argobba	hen	doro1	doro	d o r o		291
1267	Chaha	hen	kutǝra2	kutǝra	k u t ə r a		301
1277	Ezha	hen	kuttǝra2	kuttǝra	k u tː ə r a		301
1287	Geez	hen	dorho1	dorho	d o r h o		291
1297	Gogot	hen	kuttǝna2	kuttǝna	k u tː ə n a		301
1307	Gumer	hen	kuttara2	kuttara	k u tː a r a		301
1317	Gura	hen	kutara2	kutara	k u t a r a		301
1327	Gyeto	hen	kutara2	kutara	k u t a r a		301
1337	Harari	hen	ʔatǝwaaќ3	ʔatǝwaaќ	ʔ a t ə w aː kʼ		309
1347	Inor	hen	kutara2	kutara	k u t a r a		301
1357	Kistane	hen	ğǝra4	ğǝra	dʒ ə r a		313
1367	Mesqan	hen	kuttǝna2	kuttǝna	k u tː ə n a		301
1377	Muher	hen	kuttǝna2	kuttǝna	k u tː ə n a		301
1387	Oromo	hen	handaaќќo3	handaaќќo	h a n d aː ќќ/kʼː o		309
1397	Silte	hen	ʔɨnčaќo3	ʔɨnčaќo	ʔ ɨ n tʃ a ќ/kʼ o		309
1407	Tigre	hen	dǝrho1	dǝrho	d ə r h o		291
1417	Tigrigna	hen	dǝrho1	dǝrho	d ə r h o		291
1427	Wolane	hen	ʔɨnćaќo3	ʔɨnćaќo	ʔ ɨ n ć/tʃʼ a ќ/kʼ o		309
1437	Zway	hen	ʔɨnťaaќ3	ʔɨnťaaќ	ʔ ɨ n ť/tʼ aː kʼ		309
1248	Amharic	his	yǝssu1	yǝssu	y/j ə sː u		292
1258	Argobba	his	ʔiwwat2	ʔiwwat	ʔ i wː a t		296
1268	Chaha	his	yǝhut2	yǝhut	y/j ə h u t		296
1278	Ezha	his	yǝxut2	yǝxut	y/j ə x u t		296
1288	Geez	his	ziʔahu3	ziʔahu	z i ʔ a h u		304
1298	Gogot	his	kut2	kut	k u t		296
1308	Gumer	his	yǝxut2	yǝxut	y/j ə x u t		296
1318	Gura	his	yahut2	yahut	y/j a h u t		296
1328	Gyeto	his	ʔɨxwta2	ʔɨxwta	ʔ ɨ x w t a		296
1338	Harari	his	ziyu3	ziyu	z i y/j u		304
1348	Inor	his	ʔɨhuda2	ʔɨhuda	ʔ ɨ h u d a		296
1358	Kistane	his	yǝkwa2	yǝkwa	y/j ə k w a		296
1368	Mesqan	his	yǝhuti2	yǝhuti	y/j ə h u t i		296
1378	Muher	his	yǝxwa2	yǝxwa	y/j ə x w a		296
1388	Oromo	his	kanisaa5	kanisaa	k a n i s aː		317
1398	Silte	his	yuha2	yuha	y/j u h a		296
1408	Tigre	his	tu4	tu	t u		321
1418	Tigrigna	his	natu4	natu	n a t u		321
1428	Wolane	his	yuhǝ2	yuhǝ	y/j u h ə		296
1438	Zway	his	yaawɨti2	yaawɨti	y/j aː w ɨ t i		296
1249	Amharic	horse	fǝrǝs1	fǝrǝs	f ə r ə s		293
1259	Argobba	horse	fǝrǝs1	fǝrǝs	f ə r ə s		293
1269	Chaha	horse	fǝrǝz1	fǝrǝz	f ə r ə z		293
1279	Ezha	horse	fǝrǝz1	fǝrǝz	f ə r ə z		293
1289	Geez	horse	fǝrǝs1	fǝrǝs	f ə r ə s		293
1299	Gogot	horse	fǝrǝz1	fǝrǝz	f ə r ə z		293
1309	Gumer	horse	fǝrǝz1	fǝrǝz	f ə r ə z		293
1319	Gura	horse	fǝrǝz1	fǝrǝz	f ə r ə z		293
1329	Gyeto	horse	fǝrǝz1	fǝrǝz	f ə r ə z		293
1339	Harari	horse	fǝrǝz1	fǝrǝz	f ə r ə z		293
1349	Inor	horse	fǝrǝz1	fǝrǝz	f ə r ə z		293
1359	Kistane	horse	fǝrǝz1	fǝrǝz	f ə r ə z		293
1369	Mesqan	horse	fǝrǝz1	fǝrǝz	f ə r ə z		293
1379	Muher	horse	fǝrǝz1	fǝrǝz	f ə r ə z		293
1389	Oromo	horse	farda1	farda	f a r d a		293
1399	Silte	horse	fǝrǝz1	fǝrǝz	f ə r ə z		293
1409	Tigre	horse	fǝrǝs1	fǝrǝs	f ə r ə s		293
1419	Tigrigna	horse	fǝrǝs1	fǝrǝs	f ə r ə s		293
1429	Wolane	horse	fǝrǝz1	fǝrǝz	f ə r ə z		293
1439	Zway	horse	fǝrǝz1	fǝrǝz	f ə r ə z		293
1250	Amharic	hot	muќ1	muќ	m u kʼ		294
1260	Argobba	hot	muќina1	muќina	m u ќ/kʼ i n a		294
1270	Chaha	hot	yǝmwǝќǝ	yǝmwǝќǝ	y/j ə m w ə ќ/kʼ ə		302
1280	Ezha	hot	mwoќ1	mwoќ	m w o kʼ		294
1290	Geez	hot	mɨwɨќ1	mɨwɨќ	m ɨ w ɨ kʼ		294
1300	Gogot	hot	muќ1	muќ	m u kʼ		294
1310	Gumer	hot	mwǝќ1	mwǝќ	m w ə kʼ		294
1320	Gura	hot	mwǝќ1	mwǝќ	m w ə kʼ		294
1330	Gyeto	hot	moќ1	moќ	m o kʼ		294
1340	Harari	hot	wɨy2	wɨy	w ɨy/ɨi̯		310
1350	Inor	hot	mwoќ1	mwoќ	m w o kʼ		294
1360	Kistane	hot	yǝmoќǝ1	yǝmoќǝ	y/j ə m o ќ/kʼ ə		294
1370	Mesqan	hot	yǝmwǝќǝ1	yǝmwǝќǝ	y/j ə m w ə ќ/kʼ ə		294
1380	Muher	hot	mwǝʔ1	mwǝʔ	m w ə ʔ		294
1390	Oromo	hot	hoʔaa3	hoʔaa	h o ʔ aː		318
1400	Silte	hot	muќ1	muќ	m u kʼ		294
1410	Tigre	hot	ħɨfun4	ħɨfun	ħ ɨ f u n		322
1420	Tigrigna	hot	wuʕuy2	wuʕuy	w u ʕ uy/ui̯		310
1430	Wolane	hot	muќamuќ1	muќamuќ	m u ќ/kʼ a m u kʼ		294
1440	Zway	hot	muuќ1	muuќ	m uː kʼ		294
1441	Amharic	how	ʔɨndet1	ʔɨndet	ʔ ɨ n d e t		325
1451	Argobba	how	kǝme2	kǝme	k ə m e		335
1461	Chaha	how	nǝmɨr3	nǝmɨr	n ə m ɨ r		338
1471	Endegagn	how	ʔetǝhǝ4	ʔetǝhǝ	ʔ e t ə h ə		346
1481	Ezha	how	bǝmɨr3	bǝmɨr	b ə m ɨ r		338
1491	Geez	how	ʔɨffo5	ʔɨffo	ʔ ɨ fː o		347
1501	Gogot	how	kǝm2	kǝm	k ə m		335
1511	Gumer	how	mǝmɨr3	mǝmɨr	m ə m ɨ r		338
1521	Gura	how	nǝmɨr3	nǝmɨr	n ə m ɨ r		338
1531	Gyeto	how	mǝmar3	mǝmar	m ə m a r		338
1541	Harari	how	minkut6	minkut	m i n k u t		353
1551	Inor	how	ʔǝtǝka4	ʔǝtǝka	ʔ ə t ə k a		346
1561	Kistane	how	mɨnkom3	mɨnkom	m ɨ n k o m		338
1571	Mesqan	how	bǝmɨn3	bǝmɨn	b ə m ɨ n		338
1581	Muher	how	bǝmmɨn3	bǝmmɨn	b ə mː ɨ n		338
1591	Oromo	how	ʔakkamitti2	ʔakkamitti	ʔ a kː a m i tː i		335
1601	Silte	how	ʔaynǝko7	ʔaynǝko	ʔ ay/ai̯ n ə k o		363
1611	Tigre	how	ʔafo5	ʔafo	ʔ a f o		347
1621	Tigrigna	how	kǝmǝy2	kǝmǝy	k ə m əy/əi̯		335
1631	Wolane	how	mɨnako3	mɨnako	m ɨ n a k o		338
1641	Zway	how	ʔayku7	ʔayku	ʔ ay/ai̯ k u		363
1442	Amharic	hundred	mǝto1	mǝto	m ə t o		326
1452	Argobba	hundred	mǝto1	mǝto	m ə t o		326
1462	Chaha	hundred	bǝќɨr2	bǝќɨr	b ə ќ/kʼ ɨ r		339
1472	Endegagn	hundred	bǝʔǝr2	bǝʔǝr	b ə ʔ ə r		339
1482	Ezha	hundred	bǝќɨr2	bǝќɨr	b ə ќ/kʼ ɨ r		339
1492	Geez	hundred	mɨʔɨt1	mɨʔɨt	m ɨ ʔ ɨ t		326
1502	Gogot	hundred	bǝќќɨl2	bǝќќɨl	b ə ќќ/kʼː ɨ l		339
1512	Gumer	hundred	mǝto1	mǝto	m ə t o		326
1522	Gura	hundred	bǝќɨr2	bǝќɨr	b ə ќ/kʼ ɨ r		339
1532	Gyeto	hundred	bǝќɨr2	bǝќɨr	b ə ќ/kʼ ɨ r		339
1542	Harari	hundred	bǝќlǝ2	bǝќlǝ	b ə ќ/kʼ l ə		339
1552	Inor	hundred	bǝʔǝr2	bǝʔǝr	b ə ʔ ə r		339
1562	Kistane	hundred	mǝto1	mǝto	m ə t o		326
1572	Mesqan	hundred	mǝto1	mǝto	m ə t o		326
1582	Muher	hundred	bǝʔɨl2	bǝʔɨl	b ə ʔ ɨ l		339
1592	Oromo	hundred	ɗibba3	ɗibba	ɗ i bː a		358
1602	Silte	hundred	bǝќќɨl2	bǝќќɨl	b ə ќќ/kʼː ɨ l		339
1612	Tigre	hundred	mɨʔɨt1	mɨʔɨt	m ɨ ʔ ɨ t		326
1622	Tigrigna	hundred	miʔti1	miʔti	m i ʔ t i		326
1632	Wolane	hundred	baaќќɨl2	baaќќɨl	b aː ќќ/kʼː ɨ l		339
1642	Zway	hundred	baќɨl2	baќɨl	b a ќ/kʼ ɨ l		339
1443	Amharic	hyena	ğɨb1	ğɨb	dʒ ɨ b		327
1453	Argobba	hyena	ğɨb1	ğɨb	dʒ ɨ b		327
1463	Chaha	hyena	gwǝnčǝ2	gwǝnčǝ	g w ə n tʃ ə		340
1473	Endegagn	hyena	gončǝ2	gončǝ	g o n tʃ ə		340
1483	Ezha	hyena	gwǝčǝ2	gwǝčǝ	g w ə tʃ ə		340
1493	Geez	hyena	zɨʔb1	zɨʔb	z ɨ ʔ b		327
1503	Gogot	hyena	yǝ3	yǝ	y/j ə		350
1513	Gumer	hyena	gwǝnčǝ2	gwǝnčǝ	g w ə n tʃ ə		340
1523	Gura	hyena	gončǝ2	gončǝ	g o n tʃ ə		340
1533	Gyeto	hyena	gwǝnčǝ2	gwǝnčǝ	g w ə n tʃ ə		340
1543	Harari	hyena	waraaba4	waraaba	w a r aː b a		354
1553	Inor	hyena	gončǝ2	gončǝ	g o n tʃ ə		340
1563	Kistane	hyena	gǝčǝ2	gǝčǝ	g ə tʃ ə		340
1573	Mesqan	hyena	gwǝčǝ2	gwǝčǝ	g w ə tʃ ə		340
1583	Muher	hyena	gǝčǝ2	gǝčǝ	g ə tʃ ə		340
1593	Oromo	hyena	waraabessa4	waraabessa	w a r aː b e sː a		354
1603	Silte	hyena	wǝrabǝ4	wǝrabǝ	w ə r a b ə		354
1613	Tigre	hyena	kǝray5	kǝray	k ə r ay/ai̯		366
1623	Tigrigna	hyena	zɨbʔi1	zɨbʔi	z ɨ b ʔ i		327
1633	Wolane	hyena	wǝrabǝ4	wǝrabǝ	w ə r a b ə		354
1643	Zway	hyena	ʔuraaba4	ʔuraaba	ʔ u r aː b a		354
1444	Amharic	insult (v)	sǝddǝbǝ1	sǝddǝbǝ	s ə dː ə b ə		328
1454	Argobba	insult (v)	sǝddǝbǝ1	sǝddǝbǝ	s ə dː ə b ə		328
1464	Chaha	insult (v)	ќǝndmǝm2	ќǝndmǝm	ќ/kʼ ə n d m ə m		341
1474	Endegagn	insult (v)	ќǝnǝmǝ2	ќǝnǝmǝ	ќ/kʼ ə n ə m ə		341
1484	Ezha	insult (v)	ќǝnnǝmǝm2	ќǝnnǝmǝm	ќ/kʼ ə nː ə m ə m		341
1494	Geez	insult (v)	ʕayyǝrǝ3	ʕayyǝrǝ	ʕ a yy/jː ə r ə		348
1504	Gogot	insult (v)	sǝddǝbǝm1	sǝddǝbǝm	s ə dː ə b ə m		328
1514	Gumer	insult (v)	ќɨnema2	ќɨnema	ќ/kʼ ɨ n e m a		341
1524	Gura	insult (v)	ќǝndmǝm2	ќǝndmǝm	ќ/kʼ ə n d m ə m		341
1534	Gyeto	insult (v)	ќǝnǝmǝ2	ќǝnǝmǝ	ќ/kʼ ə n ə m ə		341
1544	Harari	insult (v)	sǝdǝba1	sǝdǝba	s ə d ə b a		328
1554	Inor	insult (v)	ќǝnǝmǝ2	ќǝnǝmǝ	ќ/kʼ ə n ə m ə		341
1564	Kistane	insult (v)	sǝddǝbǝm1	sǝddǝbǝm	s ə dː ə b ə m		328
1574	Mesqan	insult (v)	sǝddǝbǝ1	sǝddǝbǝ	s ə dː ə b ə		328
1584	Muher	insult (v)	sǝddǝbǝm1	sǝddǝbǝm	s ə dː ə b ə m		328
1594	Oromo	insult (v)	ʔarrabse4	ʔarrabse	ʔ a rː a b s e		359
1604	Silte	insult (v)	sǝdǝbǝ1	sǝdǝbǝ	s ə d ə b ə		328
1614	Tigre	insult (v)	ʕayǝra3	ʕayǝra	ʕ a y/j ə r a		348
1624	Tigrigna	insult (v)	śǝrǝfǝ5	śǝrǝfǝ	ś/s ə r ə f ə		369
1634	Wolane	insult (v)	sǝdǝbǝ1	sǝdǝbǝ	s ə d ə b ə		328
1644	Zway	insult (v)	sǝdǝbǝ1	sǝdǝbǝ	s ə d ə b ə		328
1445	Amharic	job	sɨra1	sɨra	s ɨ r a		329
1455	Argobba	job	gar3	gar	g a r		336
1465	Chaha	job	mena2	mena	m e n a		342
1475	Endegagn	job	mena2	mena	m e n a		342
1485	Ezha	job	mena2	mena	m e n a		342
1495	Geez	job	tǝgbar3	tǝgbar	t ə g b a r		336
1505	Gogot	job	wat4	wat	w a t		351
1515	Gumer	job	mena2	mena	m e n a		342
1525	Gura	job	mena2	mena	m e n a		342
1535	Gyeto	job	mayna2	mayna	m ay/ai̯ n a		342
1545	Harari	job	dilaaga5	dilaaga	d i l aː g a		355
1555	Inor	job	mena2	mena	m e n a		342
1565	Kistane	job	wǝzǝla6	wǝzǝla	w ə z ə l a		357
1575	Mesqan	job	menna2	menna	m e nː a		342
1585	Muher	job	merra2	merra	m e rː a		342
1595	Oromo	job	hoğii7	hoğii	h o dʒ iː		360
1605	Silte	job	bɨl8	bɨl	b ɨ l		364
1615	Tigre	job	šǝќka9	šǝќka	ʃ ə ќ/kʼ k a		367
1625	Tigrigna	job	sɨraħ1	sɨraħ	s ɨ r a ħ		329
1635	Wolane	job	bɨl8	bɨl	b ɨ l		364
1645	Zway	job	waağğǝ7	waağğǝ	w aː dʒː ə		360
1446	Amharic	joke (n)	ќǝld1	ќǝld	ќ/kʼ ə l d		330
1456	Argobba	joke (n)	ќǝld1	ќǝld	ќ/kʼ ə l d		330
1466	Chaha	joke (n)	ќǝšǝ2	ќǝšǝ	ќ/kʼ ə ʃ ə		343
1476	Endegagn	joke (n)	ќǝld1	ќǝld	ќ/kʼ ə l d		330
1486	Ezha	joke (n)	kǝšǝ2	kǝšǝ	k ə ʃ ə		343
1496	Geez	joke (n)	ќǝld1	ќǝld	ќ/kʼ ə l d		330
1506	Gogot	joke (n)	ќǝld1	ќǝld	ќ/kʼ ə l d		330
1516	Gumer	joke (n)	kyǝšǝ2	kyǝšǝ	k y/j ə ʃ ə		343
1526	Gura	joke (n)	ќǝšǝ2	ќǝšǝ	ќ/kʼ ə ʃ ə		343
1536	Gyeto	joke (n)	siya3	siya	s i y/j a		352
1546	Harari	joke (n)	ќosa2	ќosa	ќ/kʼ o s a		343
1556	Inor	joke (n)	siya3	siya	s i y/j a		352
1566	Kistane	joke (n)	ќǝld1	ќǝld	ќ/kʼ ə l d		330
1576	Mesqan	joke (n)	ќǝld1	ќǝld	ќ/kʼ ə l d		330
1586	Muher	joke (n)	ќǝld1	ќǝld	ќ/kʼ ə l d		330
1596	Oromo	joke (n)	ќeesa2	ќeesa	ќ/kʼ eː s a		343
1606	Silte	joke (n)	ќǝld1	ќǝld	ќ/kʼ ə l d		330
1616	Tigre	joke (n)	kǝdma1	kǝdma	k ə d m a		330
1626	Tigrigna	joke (n)	qəldi1	qəldi	q ə l d i		330
1636	Wolane	joke (n)	ќaald1	ќaald	ќ/kʼ aː l d		330
1646	Zway	joke (n)	ќǝld1	ќǝld	ќ/kʼ ə l d		330
1447	Amharic	king	nɨgus1	nɨgus	n ɨ g u s		331
1457	Argobba	king	nɨgus1	nɨgus	n ɨ g u s		331
1467	Chaha	king	nɨgws1	nɨgws	n ɨ g w s		331
1477	Endegagn	king	nugs1	nugs	n u g s		331
1487	Ezha	king	nɨgwɨs1	nɨgwɨs	n ɨ g w ɨ s		331
1497	Geez	king	nɨguś1	nɨguś	n ɨ g u ś/s		331
1507	Gogot	king	nɨgus1	nɨgus	n ɨ g u s		331
1517	Gumer	king	nɨgwɨs1	nɨgwɨs	n ɨ g w ɨ s		331
1527	Gura	king	nɨgws1	nɨgws	n ɨ g w s		331
1537	Gyeto	king	nɨgws1	nɨgws	n ɨ g w s		331
1547	Harari	king	nǝgaaši1	nǝgaaši	n ə g aː ʃ i		331
1557	Inor	king	nugws1	nugws	n u g w s		331
1567	Kistane	king	nɨgus1	nɨgus	n ɨ g u s		331
1577	Mesqan	king	nɨgws1	nɨgws	n ɨ g w s		331
1587	Muher	king	nɨgws1	nɨgws	n ɨ g w s		331
1597	Oromo	king	nugusa1	nugusa	n u g u s a		331
1607	Silte	king	nɨgus1	nɨgus	n ɨ g u s		331
1617	Tigre	king	nǝgus1	nǝgus	n ə g u s		331
1627	Tigrigna	king	nɨgus1	nɨgus	n ɨ g u s		331
1637	Wolane	king	nɨgus1	nɨgus	n ɨ g u s		331
1647	Zway	king	nɨgus1	nɨgus	n ɨ g u s		331
1448	Amharic	leg	ʔɨgɨr1	ʔɨgɨr	ʔ ɨ g ɨ r		332
1458	Argobba	leg	ќɨlťɨm2	ќɨlťɨm	ќ/kʼ ɨ l ť/tʼ ɨ m		337
1468	Chaha	leg	ʔǝgɨr1	ʔǝgɨr	ʔ ə g ɨ r		332
1478	Endegagn	leg	ʔǝgɨr1	ʔǝgɨr	ʔ ə g ɨ r		332
1488	Ezha	leg	ʔɨgɨr1	ʔɨgɨr	ʔ ɨ g ɨ r		332
1498	Geez	leg	ʔagǝda3	ʔagǝda	ʔ a g ə d a		349
1508	Gogot	leg	ʔǝgɨr1	ʔǝgɨr	ʔ ə g ɨ r		332
1518	Gumer	leg	ʔǝgɨr1	ʔǝgɨr	ʔ ə g ɨ r		332
1528	Gura	leg	ʔǝgɨr1	ʔǝgɨr	ʔ ə g ɨ r		332
1538	Gyeto	leg	ʔǝgɨr1	ʔǝgɨr	ʔ ə g ɨ r		332
1548	Harari	leg	ќulťum2	ќulťum	ќ/kʼ u l ť/tʼ u m		337
1558	Inor	leg	ʔǝgɨr1	ʔǝgɨr	ʔ ə g ɨ r		332
1568	Kistane	leg	ʔǝgɨr1	ʔǝgɨr	ʔ ə g ɨ r		332
1578	Mesqan	leg	ʔǝgɨr1	ʔǝgɨr	ʔ ə g ɨ r		332
1588	Muher	leg	ʔǝgɨr1	ʔǝgɨr	ʔ ə g ɨ r		332
1598	Oromo	leg	miila4	miila	m iː l a		361
1608	Silte	leg	ʔɨngir1	ʔɨngir	ʔ ɨ n g i r		332
1618	Tigre	leg	ʔɨgǝr1	ʔɨgǝr	ʔ ɨ g ə r		332
1628	Tigrigna	leg	ʔɨgri1	ʔɨgri	ʔ ɨ g r i		332
1638	Wolane	leg	ʔɨngir1	ʔɨngir	ʔ ɨ n g i r		332
1648	Zway	leg	tǝfǝ5	tǝfǝ	t ə f ə		371
1449	Amharic	lentil	mɨssɨr1	mɨssɨr	m ɨ sː ɨ r		333
1459	Argobba	lentil	mɨssɨr1	mɨssɨr	m ɨ sː ɨ r		333
1469	Chaha	lentil	ќǝsǝm2	ќǝsǝm	ќ/kʼ ə s ə m		344
1479	Endegagn	lentil	ќǝsǝm2	ќǝsǝm	ќ/kʼ ə s ə m		344
1489	Ezha	lentil	ќǝsǝm2	ќǝsǝm	ќ/kʼ ə s ə m		344
1499	Geez	lentil	mɨssɨr1	mɨssɨr	m ɨ sː ɨ r		333
1509	Gogot	lentil	mɨšɨrǝ1	mɨšɨrǝ	m ɨ ʃ ɨ r ə		333
1519	Gumer	lentil	ќǝsǝm2	ќǝsǝm	ќ/kʼ ə s ə m		344
1529	Gura	lentil	ќǝsɨm2	ќǝsɨm	ќ/kʼ ə s ɨ m		344
1539	Gyeto	lentil	ќǝsǝm2	ќǝsǝm	ќ/kʼ ə s ə m		344
1549	Harari	lentil	missir1	missir	m i sː i r		333
1559	Inor	lentil	ќǝsǝm2	ќǝsǝm	ќ/kʼ ə s ə m		344
1569	Kistane	lentil	mɨšɨrǝ1	mɨšɨrǝ	m ɨ ʃ ɨ r ə		333
1579	Mesqan	lentil	ќǝsǝm2	ќǝsǝm	ќ/kʼ ə s ə m		344
1589	Muher	lentil	ќǝsǝm2	ќǝsǝm	ќ/kʼ ə s ə m		344
1599	Oromo	lentil	missira1	missira	m i sː i r a		333
1609	Silte	lentil	mɨšɨr1	mɨšɨr	m ɨ ʃ ɨ r		333
1619	Tigre	lentil	mǝsɨr1	mǝsɨr	m ə s ɨ r		333
1629	Tigrigna	lentil	bɨrsin3	bɨrsin	b ɨ r s i n		370
1639	Wolane	lentil	mɨsr1	mɨsr	m ɨ s r		333
1649	Zway	lentil	mɨšɨr1	mɨšɨr	m ɨ ʃ ɨ r		333
1450	Amharic	lion	ʔambǝssa1	ʔambǝssa	ʔ a m b ə sː a		334
1460	Argobba	lion	xambǝsa1	xambǝsa	x a m b ə s a		334
1470	Chaha	lion	ǯǝp2	ǯǝp	ǯ/ʒ ə p		345
1480	Endegagn	lion	ʔambǝssa1	ʔambǝssa	ʔ a m b ə sː a		334
1490	Ezha	lion	ʔambǝssa1	ʔambǝssa	ʔ a m b ə sː a		334
1500	Geez	lion	ʕanbǝsa1	ʕanbǝsa	ʕ a n b ə s a		334
1510	Gogot	lion	ʔanbǝssa1	ʔanbǝssa	ʔ a n b ə sː a		334
1520	Gumer	lion	ǯǝpp2	ǯǝpp	ǯ/ʒ ə pː		345
1530	Gura	lion	ǯǝpǝ2	ǯǝpǝ	ǯ/ʒ ə p ə		345
1540	Gyeto	lion	žǝp2	žǝp	ʒ ə p		345
1550	Harari	lion	wanaag3	wanaag	w a n aː g		356
1560	Inor	lion	ǯǝp2	ǯǝp	ǯ/ʒ ə p		345
1570	Kistane	lion	ʔanbǝssa1	ʔanbǝssa	ʔ a n b ə sː a		334
1580	Mesqan	lion	ʔanbǝssa1	ʔanbǝssa	ʔ a n b ə sː a		334
1590	Muher	lion	ʔanbǝssa1	ʔanbǝssa	ʔ a n b ə sː a		334
1600	Oromo	lion	leenća4	leenća	l eː n ć/tʃʼ a		362
1610	Silte	lion	wǝrba5	wǝrba	w ə r b a		365
1620	Tigre	lion	ħayǝt6	ħayǝt	ħ a y/j ə t		368
1630	Tigrigna	lion	ʔanbǝssa1	ʔanbǝssa	ʔ a n b ə sː a		334
1640	Wolane	lion	wǝrabe5	wǝrabe	w ə r a b e		365
1650	Zway	lion	leenča4	leenča	l eː n tʃ a		362
1651	Amharic	lip	kǝnfǝr1	kǝnfǝr	k ə n f ə r		372
1661	Argobba	lip	mɨnčɨr2	mɨnčɨr	m ɨ n tʃ ɨ r		382
1671	Chaha	lip	kǝnfǝr1	kǝnfǝr	k ə n f ə r		372
1681	Endegagn	lip	kǝnfǝr1	kǝnfǝr	k ə n f ə r		372
1691	Ezha	lip	kǝnfǝr1	kǝnfǝr	k ə n f ə r		372
1701	Geez	lip	kǝnfǝr1	kǝnfǝr	k ə n f ə r		372
1711	Gogot	lip	kǝnfǝr1	kǝnfǝr	k ə n f ə r		372
1721	Gumer	lip	kǝnfǝr1	kǝnfǝr	k ə n f ə r		372
1731	Gura	lip	ʔamz3	ʔamz	ʔ a m z		392
1741	Gyeto	lip	kǝnfǝr1	kǝnfǝr	k ə n f ə r		372
1751	Harari	lip	lǝflǝf4	lǝflǝf	l ə f l ə f		393
1761	Inor	lip	kǝnfǝr1	kǝnfǝr	k ə n f ə r		372
1771	Kistane	lip	kǝnfǝr1	kǝnfǝr	k ə n f ə r		372
1781	Mesqan	lip	kǝnfǝr1	kǝnfǝr	k ə n f ə r		372
1791	Muher	lip	kǝnfǝr1	kǝnfǝr	k ə n f ə r		372
1801	Oromo	lip	hiɗii5	hiɗii	h i ɗ iː		398
1811	Silte	lip	gɨrće6	gɨrće	g ɨ r ć/tʃʼ e		406
1821	Tigre	lip	kǝmfǝr1	kǝmfǝr	k ə m f ə r		372
1831	Tigrigna	lip	kǝnfǝr1	kǝnfǝr	k ə n f ə r		372
1841	Wolane	lip	lǝflǝf4	lǝflǝf	l ə f l ə f		393
1851	Zway	lip	leflǝf4	leflǝf	l e f l ə f		393
1652	Amharic	louse	ќɨmal1	ќɨmal	ќ/kʼ ɨ m a l		373
1662	Argobba	louse	ќɨmal1	ќɨmal	ќ/kʼ ɨ m a l		373
1672	Chaha	louse	ќɨmar1	ќɨmar	ќ/kʼ ɨ m a r		373
1682	Endegagn	louse	ʔɨwan2	ʔɨwan	ʔ ɨ w a n		386
1692	Ezha	louse	ќɨmar1	ќɨmar	ќ/kʼ ɨ m a r		373
1702	Geez	louse	ќwɨmal1	ќwɨmal	ќ/kʼ w ɨ m a l		373
1712	Gogot	louse	ќɨmal1	ќɨmal	ќ/kʼ ɨ m a l		373
1722	Gumer	louse	ќɨmar1	ќɨmar	ќ/kʼ ɨ m a r		373
1732	Gura	louse	ќɨmar1	ќɨmar	ќ/kʼ ɨ m a r		373
1742	Gyeto	louse	ќɨmar1	ќɨmar	ќ/kʼ ɨ m a r		373
1752	Harari	louse	ќumaay1	ќumaay	ќ/kʼ u m aay/aːi̯		373
1762	Inor	louse	ʔɨmar1	ʔɨmar	ʔ ɨ m a r		373
1772	Kistane	louse	ќɨmal1	ќɨmal	ќ/kʼ ɨ m a l		373
1782	Mesqan	louse	ќɨmal1	ќɨmal	ќ/kʼ ɨ m a l		373
1792	Muher	louse	ќɨme1	ќɨme	ќ/kʼ ɨ m e		373
1802	Oromo	louse	ʔinğire3	ʔinğire	ʔ i n dʒ i r e		399
1812	Silte	louse	ќumal1	ќumal	ќ/kʼ u m a l		373
1822	Tigre	louse	ќǝmǝl1	ќǝmǝl	ќ/kʼ ə m ə l		373
1832	Tigrigna	louse	qumal1	qumal	q u m a l		373
1842	Wolane	louse	ќumal1	ќumal	ќ/kʼ u m a l		373
1852	Zway	louse	ќɨmay1	ќɨmay	ќ/kʼ ɨ m ay/ai̯		373
1653	Amharic	maize	bǝќќollo1	bǝќќollo	b ə ќќ/kʼː o lː o		374
1663	Argobba	maize	barmasila2	barmasila	b a r m a s i l a		383
1673	Chaha	maize	bǝќollo1	bǝќollo	b ə ќ/kʼ o lː o		374
1683	Endegagn	maize	bǝќќolǝ1	bǝќќolǝ	b ə ќќ/kʼː o l ə		374
1693	Ezha	maize	bǝќќwollo1	bǝќќwollo	b ə ќќ/kʼː w o lː o		374
1703	Geez	maize	badila3	badila	b a d i l a		387
